ts,coin,user,fills,notional,txs
1760536873191,XPL,331f36a72e14c0aa,1,427.4,1
1760536873191,XPL,794eadcd88413f5a,1,304.75,1
1760537004909,XPL,71834f4f8772e549,1,552.14,1
1760537039927,CAKE,5311edf789a1ccdc,1,159.85,1
1760537039927,XPL,5311edf789a1ccdc,7,5148.9,1
1760537043206,XPL,465d717319eb3716,2,143.18,1
1760537043206,XPL,f05b8e14211272e1,1,0.54,1
1760537046054,XPL,f769fbe8c9358f25,16,26893.53,1
1760537046054,XPL,79a9ceded4b06098,4,4986.26,1
1760537046054,XPL,427e9986a31e4029,2,7932.14,1
1760537046054,XPL,5002ce15d51b5597,1,2410.81,1
1760537046054,XPL,8749a1d5c0cbe6d9,50,281119.82,1
1760537051873,XPL,8749a1d5c0cbe6d9,96,1149316.1,1
1760537046054,XPL,f9456fe594c15378,1,3862.1,1
1760537048851,PUMP,e570d85d30a0d87c,1,3.41,1
1760537048851,XPL,e570d85d30a0d87c,1,17075.85,1
1760537048851,XPL,2f9502f32a7b645d,1,4980.25,1
1760537048851,XPL,bdd281e41ea6cf37,1,1575.2,1
1760537048851,XPL,b1d5d39105428436,1,277.75,1
1760537048851,XPL,be9bfc1106b9c3cc,14,10484.88,1
1760537048851,XPL,5f4ba9ad016884e0,1,38.79,1
1760537048851,XPL,07c7fe37e29936bf,7,3441.1,1
1760537051873,XPL,fd3bd09110a77665,3,10446.13,1
1760537051873,XPL,b7779a753e94ff7e,1,37.39,1
1760537051873,XPL,a6f858403c22eb76,1,346.51,1
1760537051873,XPL,309eea90faca78f2,1,846.47,1
1760538800115,XPL,309eea90faca78f2,2,287.74,1
1760537051873,XPL,c63defc27f69721f,1,475.97,1
1760537275356,MON,5dc89405d254be6e,2,168.08,1
1760537334635,FARTCOIN,9b10077b39261011,11,44196.97,1
1760537334635,BTC,3de59878fbe99972,1,4594.16,1
1760537334635,BTC,af635357044405aa,1,2891.66,1
1760537338622,SOL,ad3afecbd2601b01,1,468.16,1
1760537388808,SOL,20e9d725f723a952,1,487.11,1
1760537426131,BTC,7ce7e2f7ba67838b,1,34.76,1
1760537426131,SOL,6f23989ea5eeca09,1,428.78,1
1760537428893,BTC,b6524376b308c144,1,619.18,1
1760537428893,BTC,d4edcb9e8ca967b0,1,865.96,1
1760537432078,BTC,383c7a22ac4bcd63,2,34091.57,1
1760537438331,BTC,9e31e4adc1c4baa0,1,22641.42,1
1760537472150,SOL,d28bc2fd715c1a71,1,169.77,1
1760537751184,NIL,13759aaec92c4d0b,1,26.91,1
1760538789935,XPL,79f38587819b5e2f,1,9454.81,1
1760538801954,XPL,704d3732178368fd,3,13072.3,1
1760538801954,XPL,ddd9d2adf219f848,2,8051.79,1
1760538801954,XPL,7b06fdaa6ecabd18,1,1981.87,1
1760538822239,XPL,8e4828b2def0582f,1,291.46,1
1760538822239,XPL,000eb9f41fc4df7a,3,14855.6,1
1760538822239,XPL,dbb0bd03ff992abb,1,1472.65,1
1760538840281,XPL,f52b0880d537460d,1,158.77,1
1760538840281,XPL,1c7e90c70c1732f3,1,1361.29,1
1760538840281,XPL,1231410918addd88,1,2791.73,1
1760538840281,XPL,a1cb710181458134,1,469.64,1
1760538914260,XPL,35181ba9f75df6ba,1,22.55,1
1760538914260,XPL,55c512db494de0ac,3,5312.39,1
1760538950913,XPL,24ee8c7703b03c0a,1,92.67,1
1760538950913,XPL,513cef9b3d1055bc,1,574.98,1
1760538950913,XPL,2453e45aa3f45c53,1,235.01,1
1760538950913,XPL,65cc14886ae16a05,1,180.74,1
1760538980715,XPL,cef4c7dd88f3c38a,1,2191.31,1
1760539280178,IMX,b06157554bcb3561,1,44.26,1
1760539327053,IMX,52bd1c2b2110680c,1,44.44,1
1760539605959,SOL,5e7978d7592fd8bb,1,195.6,1
1760539615137,SOL,57a6e92069273782,1,149.57,1
1760539628451,SOL,04a78a2a65d71880,1,5575.78,1
1760539690556,SOL,42f9a0a64384fa1e,1,573.84,1
1760539704825,SOL,47543d3dfc0f088c,2,12853.79,1
1760539704825,SOL,d676ed583361f3ec,1,1063.51,1
1760539704825,SOL,398085db848bebef,1,129.45,1
1760539886170,ETH,b60b3f4445abf684,1,78.01,1
