ts,coin,user,episode,notional
1760536873191,XPL,331f36a72e14c0aa,0,427.40103
1760536873191,XPL,794eadcd88413f5a,1,304.74612
1760537004909,XPL,71834f4f8772e549,2,552.1355
1760537039927,CAKE,5311edf789a1ccdc,3,159.85011
1760537039927,XPL,5311edf789a1ccdc,4,717.96498
1760537039927,XPL,5311edf789a1ccdc,4,802.74614
1760537039927,XPL,5311edf789a1ccdc,4,802.79048
1760537039927,XPL,5311edf789a1ccdc,4,802.83482
1760537039927,XPL,5311edf789a1ccdc,4,802.89394
1760537039927,XPL,5311edf789a1ccdc,4,802.95306
1760537039927,XPL,5311edf789a1ccdc,4,416.71877
1760537043206,XPL,465d717319eb3716,5,99.6252
1760537043206,XPL,465d717319eb3716,5,43.5544
1760537043206,XPL,f05b8e14211272e1,6,0.54443
1760537046054,XPL,f769fbe8c9358f25,7,223.61257
1760537046054,XPL,f769fbe8c9358f25,7,12.0296
1760537046054,XPL,f769fbe8c9358f25,7,24.06228
1760537046054,XPL,f769fbe8c9358f25,7,667.91142
1760537046054,XPL,f769fbe8c9358f25,7,370.62365
1760537046054,XPL,f769fbe8c9358f25,7,370.63042
1760537046054,XPL,f769fbe8c9358f25,7,21.9
1760537046054,XPL,f769fbe8c9358f25,7,191.653
1760537046054,XPL,f769fbe8c9358f25,7,208.63179
1760537046054,XPL,f769fbe8c9358f25,7,8292.8544
1760537046054,XPL,f769fbe8c9358f25,7,9999.90621
1760537046054,XPL,f769fbe8c9358f25,7,1031.79144
1760537046054,XPL,f769fbe8c9358f25,7,4580.16421
1760537046054,XPL,f769fbe8c9358f25,7,333.5493
1760537046054,XPL,f769fbe8c9358f25,7,382.88424
1760537046054,XPL,f769fbe8c9358f25,7,181.3218
1760537046054,XPL,79a9ceded4b06098,8,266.2308
1760537046054,XPL,79a9ceded4b06098,8,1032.31896
1760537046054,XPL,79a9ceded4b06098,8,3538.11315
1760537046054,XPL,79a9ceded4b06098,8,149.60127
1760537046054,XPL,427e9986a31e4029,9,4433.2391
1760537046054,XPL,427e9986a31e4029,9,3498.90528
1760537046054,XPL,5002ce15d51b5597,10,2410.80768
1760537046054,XPL,8749a1d5c0cbe6d9,11,4582.06944
1760537046054,XPL,8749a1d5c0cbe6d9,11,493.362
1760537046054,XPL,8749a1d5c0cbe6d9,11,1032.84648
1760537046054,XPL,8749a1d5c0cbe6d9,11,169.9513
1760537046054,XPL,8749a1d5c0cbe6d9,11,485.74064
1760537046054,XPL,8749a1d5c0cbe6d9,11,8302.698
1760537046054,XPL,8749a1d5c0cbe6d9,11,4585.85105
1760537046054,XPL,8749a1d5c0cbe6d9,11,1033.374
1760537046054,XPL,8749a1d5c0cbe6d9,11,1002.76768
1760537046054,XPL,8749a1d5c0cbe6d9,11,3542.37477
1760537046054,XPL,8749a1d5c0cbe6d9,11,4189.09545
1760537046054,XPL,8749a1d5c0cbe6d9,11,10502.3094
1760537046054,XPL,8749a1d5c0cbe6d9,11,10502.3094
1760537046054,XPL,8749a1d5c0cbe6d9,11,1339.47434
1760537046054,XPL,8749a1d5c0cbe6d9,11,5434.46931
1760537046054,XPL,8749a1d5c0cbe6d9,11,1033.90152
1760537046054,XPL,8749a1d5c0cbe6d9,11,465.9312
1760537046054,XPL,8749a1d5c0cbe6d9,11,3177.8994
1760537046054,XPL,8749a1d5c0cbe6d9,11,192.1115
1760537046054,XPL,8749a1d5c0cbe6d9,11,8312.69304
1760537046054,XPL,8749a1d5c0cbe6d9,11,518.71995
1760537046054,XPL,8749a1d5c0cbe6d9,11,1340.03577
1760537046054,XPL,8749a1d5c0cbe6d9,11,4591.20337
1760537046054,XPL,8749a1d5c0cbe6d9,11,466.09251
1760537046054,XPL,8749a1d5c0cbe6d9,11,517.707
1760537046054,XPL,8749a1d5c0cbe6d9,11,518.805
1760537046054,XPL,8749a1d5c0cbe6d9,11,10376.1
1760537046054,XPL,8749a1d5c0cbe6d9,11,517.707
1760537046054,XPL,8749a1d5c0cbe6d9,11,4392.24
1760537046054,XPL,8749a1d5c0cbe6d9,11,1034.42904
1760537046054,XPL,8749a1d5c0cbe6d9,11,6206.4773
1760537046054,XPL,8749a1d5c0cbe6d9,11,27460.0
1760537046054,XPL,8749a1d5c0cbe6d9,11,10512.8364
1760537046054,XPL,8749a1d5c0cbe6d9,11,3546.63639
