ts,coin,hip3,user,fills,notional
1753646727089,SPX,0,4f02968a97cb8b41,2,109.3876
1753646857928,SPX,0,3ed79f593bd500e9,4,1093.0918
1753648731040,kBONK,0,9b91bb47486405ee,4,1778.3134
1753648735469,kBONK,0,20b176c364968401,2,9449.9823
1753648735469,kBONK,0,ee6e9809c8d19759,134,353721.4775
1753648735469,kBONK,0,7ae743cd2c310c5f,22,19575.368
1753648739417,kBONK,0,3462c4fbdfc28077,2,117.9026
1753648739417,kBONK,0,f646c7e2cee562f9,2,939.1444
1753648739417,kBONK,0,362131c03d8dc5c2,2,0.2697
1753648741504,kBONK,0,602a7c74e3bb00d0,2,950.3604
1753648741504,kBONK,0,f8a1113b979a14ab,2,3299.3478
1753648741504,kBONK,0,dc2d24cd80bcf2e4,2,2818.475
1753648741504,kBONK,0,3eea58c8027f1205,2,1097.6942
1753648741504,kBONK,0,d0b3b22095341595,4,573.8997
1753648741504,kBONK,0,2aa155d4e71fa7b8,2,759.7537
1753648773121,kBONK,0,b83785aef3a24551,2,189.9943
1753648773121,kBONK,0,3490d47d63c11efb,4,1055.3071
1753648825806,kBONK,0,e8ae60f91d398acc,2,189.8557
1753648829001,kBONK,0,945175b2333a8535,4,1678.95
1753648829001,kBONK,0,b440e8946f75b5f9,2,440.6236
1753649705562,kBONK,0,20e61fdb75b77e79,32,37952.7702
1753649708784,kBONK,0,eb8456011f67b089,102,485100.1575
1753692328323,VINE,0,8ccb38aaca117f14,2,240.09
1753692334086,VINE,0,bcc4d2f7721b889e,2,291.2563
1753692822774,PENGU,0,479f2bbd25855610,8,4971.8288
1753692822774,VINE,0,479f2bbd25855610,6,10665.3722
1753692822774,PUMP,0,479f2bbd25855610,2,967.7029
1753692822774,VINE,0,bb33c29c51816f49,12,28004.3125
1753692822774,VINE,0,59ab585f6dd86eda,2,250.7101
1753692822774,VINE,0,a9f5161bd95eb079,4,20112.0531
1753692822774,VINE,0,7533c79c6085a076,2,63.0006
1753692822774,VINE,0,0f75c9ebb115d6de,2,403.85
1753692822774,VINE,0,6c7738489265ddf5,2,357.0034
1753692824635,VINE,0,87ebfc0d6133761c,6,4373.8315
1753692827695,VINE,0,5629a9977032b8e8,2,1727.1454
1753692827695,VINE,0,9f4baebd948a518f,4,1994.8144
1753692859527,VINE,0,d85ba287dde926a9,4,2504.0867
1753692859527,VINE,0,947bc1d19833eb6d,4,2776.5996
1753692942813,VINE,0,f18e197a0db5f00d,2,1111.825
1753692955443,VINE,0,7090656a7e1c0d1e,2,98.1983
1753692955443,VINE,0,db899b281075e3d7,2,3565.3794
1753692955443,VINE,0,35c85c54d02d508b,2,272.8092
1753692958887,VINE,0,bd97b8fb3a1a5286,2,50.8872
1753692958887,VINE,0,26aa4a67e6de0fa5,2,1719.4002
1753692958887,VINE,0,615df44d421eaa19,2,415.905
